S1_std,S1_val,P_choose1,N_trials
0.8079418568101907,-0.7100000000000151,0.525,120
0.8079418568101907,-0.6100000000000154,0.65,120
0.8079418568101907,-0.5100000000000158,0.5416666666666666,120
0.8079418568101907,-0.4100000000000161,0.6166666666666667,120
0.8079418568101907,-0.3100000000000165,0.6083333333333333,120
0.8079418568101907,-0.2100000000000168,0.6333333333333333,120
0.8079418568101907,-0.1100000000000172,0.775,120
0.8079418568101907,-0.0100000000000175,0.6916666666666667,120
0.8079418568101907,0.0899999999999821,0.6833333333333333,120
0.8079418568101907,0.1899999999999817,0.7333333333333333,120
0.8079418568101907,0.2899999999999814,0.7583333333333333,120
0.8079418568101907,0.389999999999981,0.7,120
0.8079418568101907,0.4899999999999807,0.7666666666666667,120
0.8079418568101907,0.5899999999999803,0.8583333333333333,120
0.8079418568101907,0.68999999999998,0.8333333333333334,120
0.8079418568101907,0.7899999999999796,0.8916666666666667,120
0.8079418568101907,0.8899999999999793,0.8583333333333333,120
0.8079418568101907,0.9899999999999788,0.85,120
0.8079418568101907,1.0899999999999783,0.9083333333333333,120
0.8079418568101907,1.1899999999999782,0.8833333333333333,120
0.8079418568101907,1.2899999999999778,0.9166666666666666,120
0.8079418568101907,1.3899999999999777,0.9416666666666667,120
0.8079418568101907,1.4899999999999771,0.9416666666666667,120
0.8079418568101907,1.5899999999999768,0.9583333333333334,120
0.8079418568101907,1.6899999999999764,0.9083333333333333,120
0.8079418568101907,1.789999999999976,0.9333333333333333,120
0.8079418568101907,1.8899999999999757,0.975,120
0.8079418568101907,1.9899999999999751,0.9083333333333333,120
0.8079418568101907,2.089999999999975,0.95,120
0.8079418568101907,2.189999999999974,0.975,120
0.8079418568101907,2.2899999999999743,0.9416666666666667,120
0.8079418568101907,2.389999999999974,0.9666666666666667,120
0.8079418568101907,2.4899999999999736,0.975,120
0.8079418568101907,2.589999999999973,1.0,120
0.8079418568101907,2.689999999999973,0.9916666666666667,120
0.8079418568101907,2.7899999999999725,0.9916666666666667,120
0.8079418568101907,2.889999999999972,0.9916666666666667,120
0.8079418568101907,2.989999999999972,0.9916666666666667,120
0.8079418568101907,3.089999999999971,0.9916666666666667,120
0.8079418568101907,3.189999999999971,1.0,120
0.8274856150331876,-4.8100000000000005,0.0,120
0.8274856150331876,-4.710000000000001,0.0,120
0.8274856150331876,-4.610000000000001,0.008333333333333333,120
0.8274856150331876,-4.510000000000002,0.0,120
0.8274856150331876,-4.410000000000002,0.016666666666666666,120
0.8274856150331876,-4.310000000000002,0.008333333333333333,120
0.8274856150331876,-4.210000000000003,0.03333333333333333,120
0.8274856150331876,-4.110000000000003,0.05,120
0.8274856150331876,-4.010000000000003,0.075,120
0.8274856150331876,-3.910000000000004,0.016666666666666666,120
0.8274856150331876,-3.810000000000004,0.025,120
0.8274856150331876,-3.710000000000005,0.03333333333333333,120
0.8274856150331876,-3.6100000000000048,0.03333333333333333,120
0.8274856150331876,-3.510000000000005,0.016666666666666666,120
0.8274856150331876,-3.4100000000000055,0.06666666666666667,120
0.8274856150331876,-3.310000000000006,0.06666666666666667,120
0.8274856150331876,-3.210000000000006,0.058333333333333334,120
0.8274856150331876,-3.1100000000000065,0.05,120
0.8274856150331876,-3.010000000000007,0.08333333333333333,120
0.8274856150331876,-2.9100000000000072,0.05,120
0.8274856150331876,-2.8100000000000076,0.09166666666666666,120
0.8274856150331876,-2.710000000000008,0.125,120
0.8274856150331876,-2.6100000000000083,0.125,120
0.8274856150331876,-2.5100000000000087,0.13333333333333333,120
0.8274856150331876,-2.410000000000009,0.20833333333333334,120
0.8274856150331876,-2.3100000000000094,0.13333333333333333,120
0.8274856150331876,-2.2100000000000097,0.225,120
0.8274856150331876,-2.11000000000001,0.19166666666666668,120
0.8274856150331876,-2.0100000000000104,0.24166666666666667,120
0.8274856150331876,-1.9100000000000108,0.19166666666666668,120
0.8274856150331876,-1.8100000000000112,0.30833333333333335,120
0.8274856150331876,-1.7100000000000115,0.325,120
0.8274856150331876,-1.610000000000012,0.24166666666666667,120
0.8274856150331876,-1.5100000000000122,0.35833333333333334,120
0.8274856150331876,-1.4100000000000126,0.30833333333333335,120
0.8274856150331876,-1.310000000000013,0.45,120
0.8274856150331876,-1.2100000000000133,0.35833333333333334,120
0.8274856150331876,-1.1100000000000136,0.35,120
0.8274856150331876,-1.010000000000014,0.44166666666666665,120
0.8274856150331876,-0.9100000000000144,0.5583333333333333,120
0.8274856150331876,-0.8100000000000147,0.4666666666666667,120
0.8274856150331876,-0.7100000000000151,0.4666666666666667,120
0.8274856150331876,-0.6100000000000154,0.5416666666666666,120
0.8274856150331876,-0.5100000000000158,0.5916666666666667,120
0.8274856150331876,-0.4100000000000161,0.575,120
0.8274856150331876,-0.3100000000000165,0.675,120
0.8274856150331876,-0.2100000000000168,0.6416666666666667,120
0.8274856150331876,-0.1100000000000172,0.7166666666666667,120
0.8274856150331876,-0.0100000000000175,0.6833333333333333,120
0.8274856150331876,0.0899999999999821,0.625,120
0.8274856150331876,0.1899999999999817,0.6833333333333333,120
0.8274856150331876,0.2899999999999814,0.725,120
0.8274856150331876,0.389999999999981,0.7416666666666667,120
0.8274856150331876,0.4899999999999807,0.8416666666666667,120
0.8274856150331876,0.5899999999999803,0.775,120
0.8274856150331876,0.68999999999998,0.8166666666666667,120
0.8274856150331876,0.7899999999999796,0.825,120
0.8274856150331876,0.8899999999999793,0.85,120
0.8274856150331876,0.9899999999999788,0.9,120
0.8274856150331876,1.0899999999999783,0.925,120
0.8274856150331876,1.1899999999999782,0.9166666666666666,120
0.8274856150331876,1.2899999999999778,0.8916666666666667,120
0.8274856150331876,1.3899999999999777,0.9583333333333334,120
0.8274856150331876,1.4899999999999771,0.9416666666666667,120
0.8274856150331876,1.5899999999999768,0.95,120
0.8274856150331876,1.6899999999999764,0.9416666666666667,120
0.8274856150331876,1.789999999999976,0.9166666666666666,120
0.8274856150331876,1.8899999999999757,0.975,120
0.8274856150331876,1.9899999999999751,0.95,120
0.8274856150331876,2.089999999999975,0.975,120
0.8274856150331876,2.189999999999974,0.9583333333333334,120
0.8274856150331876,2.2899999999999743,0.9666666666666667,120
0.8274856150331876,2.389999999999974,0.975,120
0.8274856150331876,2.4899999999999736,0.9833333333333333,120
0.8274856150331876,2.589999999999973,0.9666666666666667,120
0.8274856150331876,2.689999999999973,0.9916666666666667,120
0.8274856150331876,2.7899999999999725,0.975,120
0.8274856150331876,2.889999999999972,0.975,120
0.8274856150331876,2.989999999999972,0.9916666666666667,120
0.8274856150331876,3.089999999999971,0.9833333333333333,120
0.8274856150331876,3.189999999999971,1.0,120
0.8475021281732115,-4.8100000000000005,0.008333333333333333,120
0.8475021281732115,-4.710000000000001,0.016666666666666666,120
0.8475021281732115,-4.610000000000001,0.0,120
0.8475021281732115,-4.510000000000002,0.0,120
0.8475021281732115,-4.410000000000002,0.008333333333333333,120
0.8475021281732115,-4.310000000000002,0.0,120
0.8475021281732115,-4.210000000000003,0.03333333333333333,120
0.8475021281732115,-4.110000000000003,0.025,120
0.8475021281732115,-4.010000000000003,0.03333333333333333,120
0.8475021281732115,-3.910000000000004,0.016666666666666666,120
0.8475021281732115,-3.810000000000004,0.06666666666666667,120
0.8475021281732115,-3.710000000000005,0.058333333333333334,120
0.8475021281732115,-3.6100000000000048,0.041666666666666664,120
0.8475021281732115,-3.510000000000005,0.03333333333333333,120
0.8475021281732115,-3.4100000000000055,0.08333333333333333,120
0.8475021281732115,-3.310000000000006,0.058333333333333334,120
0.8475021281732115,-3.210000000000006,0.06666666666666667,120
0.8475021281732115,-3.1100000000000065,0.06666666666666667,120
0.8475021281732115,-3.010000000000007,0.15,120
0.8475021281732115,-2.9100000000000072,0.09166666666666666,120
0.8475021281732115,-2.8100000000000076,0.08333333333333333,120
0.8475021281732115,-2.710000000000008,0.058333333333333334,120
0.8475021281732115,-2.6100000000000083,0.18333333333333332,120
0.8475021281732115,-2.5100000000000087,0.14166666666666666,120
0.8475021281732115,-2.410000000000009,0.15,120
0.8475021281732115,-2.3100000000000094,0.25,120
0.8475021281732115,-2.2100000000000097,0.14166666666666666,120
0.8475021281732115,-2.11000000000001,0.31666666666666665,120
0.8475021281732115,-2.0100000000000104,0.2,120
0.8475021281732115,-1.9100000000000108,0.20833333333333334,120
0.8475021281732115,-1.8100000000000112,0.26666666666666666,120
0.8475021281732115,-1.7100000000000115,0.26666666666666666,120
0.8475021281732115,-1.610000000000012,0.325,120
0.8475021281732115,-1.5100000000000122,0.30833333333333335,120
0.8475021281732115,-1.4100000000000126,0.35,120
0.8475021281732115,-1.310000000000013,0.3416666666666667,120
0.8475021281732115,-1.2100000000000133,0.49166666666666664,120
0.8475021281732115,-1.1100000000000136,0.4,120
0.8475021281732115,-1.010000000000014,0.5083333333333333,120
0.8475021281732115,-0.9100000000000144,0.45,120
0.8475021281732115,-0.8100000000000147,0.5416666666666666,120
0.8475021281732115,-0.7100000000000151,0.575,120
0.8475021281732115,-0.6100000000000154,0.6166666666666667,120
0.8475021281732115,-0.5100000000000158,0.575,120
0.8475021281732115,-0.4100000000000161,0.575,120
0.8475021281732115,-0.3100000000000165,0.625,120
0.8475021281732115,-0.2100000000000168,0.6083333333333333,120
0.8475021281732115,-0.1100000000000172,0.625,120
0.8475021281732115,-0.0100000000000175,0.6833333333333333,120
0.8475021281732115,0.0899999999999821,0.7,120
0.8475021281732115,0.1899999999999817,0.6916666666666667,120
0.8475021281732115,0.2899999999999814,0.75,120
0.8475021281732115,0.389999999999981,0.8,120
0.8475021281732115,0.4899999999999807,0.8,120
0.8475021281732115,0.5899999999999803,0.8166666666666667,120
0.8475021281732115,0.68999999999998,0.8083333333333333,120
0.8475021281732115,0.7899999999999796,0.9,120
0.8475021281732115,0.8899999999999793,0.8416666666666667,120
0.8475021281732115,0.9899999999999788,0.9083333333333333,120
0.8475021281732115,1.0899999999999783,0.8166666666666667,120
0.8475021281732115,1.1899999999999782,0.8666666666666667,120
0.8475021281732115,1.2899999999999778,0.875,120
0.8475021281732115,1.3899999999999777,0.875,120
0.8475021281732115,1.4899999999999771,0.9166666666666666,120
0.8475021281732115,1.5899999999999768,0.9583333333333334,120
0.8475021281732115,1.6899999999999764,0.9416666666666667,120
0.8475021281732115,1.789999999999976,0.9416666666666667,120
0.8475021281732115,1.8899999999999757,0.9416666666666667,120
0.8475021281732115,1.9899999999999751,0.9416666666666667,120
0.8475021281732115,2.089999999999975,0.95,120
0.8475021281732115,2.189999999999974,0.9666666666666667,120
0.8475021281732115,2.2899999999999743,0.9333333333333333,120
0.8475021281732115,2.389999999999974,0.9833333333333333,120
0.8475021281732115,2.4899999999999736,0.975,120
0.8475021281732115,2.589999999999973,0.9833333333333333,120
0.8475021281732115,2.689999999999973,0.9916666666666667,120
0.8475021281732115,2.7899999999999725,0.9916666666666667,120
0.8475021281732115,2.889999999999972,1.0,120
0.8475021281732115,2.989999999999972,1.0,120
0.8475021281732115,3.089999999999971,0.9916666666666667,120
0.8475021281732115,3.189999999999971,0.9666666666666667,120
0.8680028319638108,-4.8100000000000005,0.0,120
0.8680028319638108,-4.710000000000001,0.05,120
0.8680028319638108,-4.610000000000001,0.016666666666666666,120
0.8680028319638108,-4.510000000000002,0.03333333333333333,120
0.8680028319638108,-4.410000000000002,0.008333333333333333,120
0.8680028319638108,-4.310000000000002,0.016666666666666666,120
0.8680028319638108,-4.210000000000003,0.025,120
0.8680028319638108,-4.110000000000003,0.025,120
0.8680028319638108,-4.010000000000003,0.058333333333333334,120
0.8680028319638108,-3.910000000000004,0.025,120
0.8680028319638108,-3.810000000000004,0.025,120
0.8680028319638108,-3.710000000000005,0.041666666666666664,120
0.8680028319638108,-3.6100000000000048,0.075,120
0.8680028319638108,-3.510000000000005,0.05,120
0.8680028319638108,-3.4100000000000055,0.09166666666666666,120
0.8680028319638108,-3.310000000000006,0.075,120
0.8680028319638108,-3.210000000000006,0.075,120
0.8680028319638108,-3.1100000000000065,0.08333333333333333,120
0.8680028319638108,-3.010000000000007,0.11666666666666667,120
0.8680028319638108,-2.9100000000000072,0.13333333333333333,120
0.8680028319638108,-2.8100000000000076,0.15,120
0.8680028319638108,-2.710000000000008,0.19166666666666668,120
0.8680028319638108,-2.6100000000000083,0.2,120
0.8680028319638108,-2.5100000000000087,0.13333333333333333,120
0.8680028319638108,-2.410000000000009,0.20833333333333334,120
0.8680028319638108,-2.3100000000000094,0.20833333333333334,120
0.8680028319638108,-2.2100000000000097,0.225,120
0.8680028319638108,-2.11000000000001,0.275,120
0.8680028319638108,-2.0100000000000104,0.23333333333333334,120
0.8680028319638108,-1.9100000000000108,0.26666666666666666,120
0.8680028319638108,-1.8100000000000112,0.24166666666666667,120
0.8680028319638108,-1.7100000000000115,0.31666666666666665,120
0.8680028319638108,-1.610000000000012,0.35833333333333334,120
0.8680028319638108,-1.5100000000000122,0.44166666666666665,120
0.8680028319638108,-1.4100000000000126,0.36666666666666664,120
0.8680028319638108,-1.310000000000013,0.375,120
0.8680028319638108,-1.2100000000000133,0.39166666666666666,120
0.8680028319638108,-1.1100000000000136,0.4666666666666667,120
0.8680028319638108,-1.010000000000014,0.48333333333333334,120
0.8680028319638108,-0.9100000000000144,0.48333333333333334,120
0.8680028319638108,-0.8100000000000147,0.45,120
0.8680028319638108,-0.7100000000000151,0.4666666666666667,120
0.8680028319638108,-0.6100000000000154,0.525,120
0.8680028319638108,-0.5100000000000158,0.575,120
0.8680028319638108,-0.4100000000000161,0.5,120
0.8680028319638108,-0.3100000000000165,0.5583333333333333,120
0.8680028319638108,-0.2100000000000168,0.6083333333333333,120
0.8680028319638108,-0.1100000000000172,0.6416666666666667,120
0.8680028319638108,-0.0100000000000175,0.6333333333333333,120
0.8680028319638108,0.0899999999999821,0.6583333333333333,120
0.8680028319638108,0.1899999999999817,0.7166666666666667,120
0.8680028319638108,0.2899999999999814,0.7083333333333334,120
0.8680028319638108,0.389999999999981,0.7333333333333333,120
0.8680028319638108,0.4899999999999807,0.7416666666666667,120
0.8680028319638108,0.5899999999999803,0.7833333333333333,120
0.8680028319638108,0.68999999999998,0.7166666666666667,120
0.8680028319638108,0.7899999999999796,0.825,120
0.8680028319638108,0.8899999999999793,0.825,120
0.8680028319638108,0.9899999999999788,0.8833333333333333,120
0.8680028319638108,1.0899999999999783,0.875,120
0.8680028319638108,1.1899999999999782,0.875,120
0.8680028319638108,1.2899999999999778,0.9166666666666666,120
0.8680028319638108,1.3899999999999777,0.8833333333333333,120
0.8680028319638108,1.4899999999999771,0.9083333333333333,120
0.8680028319638108,1.5899999999999768,0.9666666666666667,120
0.8680028319638108,1.6899999999999764,0.9166666666666666,120
0.8680028319638108,1.789999999999976,0.9083333333333333,120
0.8680028319638108,1.8899999999999757,0.925,120
0.8680028319638108,1.9899999999999751,0.9583333333333334,120
0.8680028319638108,2.089999999999975,0.9666666666666667,120
0.8680028319638108,2.189999999999974,0.975,120
0.8680028319638108,2.2899999999999743,0.9583333333333334,120
0.8680028319638108,2.389999999999974,0.9833333333333333,120
0.8680028319638108,2.4899999999999736,0.9583333333333334,120
0.8680028319638108,2.589999999999973,0.975,120
0.8680028319638108,2.689999999999973,0.975,120
0.8680028319638108,2.7899999999999725,1.0,120
0.8680028319638108,2.889999999999972,0.9833333333333333,120
0.8680028319638108,2.989999999999972,0.9916666666666667,120
0.8680028319638108,3.089999999999971,0.9833333333333333,120
0.8680028319638108,3.189999999999971,0.9833333333333333,120
0.8889994387638998,-4.8100000000000005,0.016666666666666666,120
0.8889994387638998,-4.710000000000001,0.008333333333333333,120
0.8889994387638998,-4.610000000000001,0.025,120
0.8889994387638998,-4.510000000000002,0.0,120
0.8889994387638998,-4.410000000000002,0.008333333333333333,120
0.8889994387638998,-4.310000000000002,0.016666666666666666,120
0.8889994387638998,-4.210000000000003,0.075,120
0.8889994387638998,-4.110000000000003,0.016666666666666666,120
0.8889994387638998,-4.010000000000003,0.008333333333333333,120
0.8889994387638998,-3.910000000000004,0.06666666666666667,120
0.8889994387638998,-3.810000000000004,0.041666666666666664,120
0.8889994387638998,-3.710000000000005,0.058333333333333334,120
0.8889994387638998,-3.6100000000000048,0.05,120
0.8889994387638998,-3.510000000000005,0.03333333333333333,120
0.8889994387638998,-3.4100000000000055,0.05,120
0.8889994387638998,-3.310000000000006,0.1,120
0.8889994387638998,-3.210000000000006,0.1,120
0.8889994387638998,-3.1100000000000065,0.1,120
0.8889994387638998,-3.010000000000007,0.058333333333333334,120
0.8889994387638998,-2.9100000000000072,0.09166666666666666,120
0.8889994387638998,-2.8100000000000076,0.15,120
0.8889994387638998,-2.710000000000008,0.14166666666666666,120
0.8889994387638998,-2.6100000000000083,0.125,120
0.8889994387638998,-2.5100000000000087,0.15833333333333333,120
0.8889994387638998,-2.410000000000009,0.1,120
0.8889994387638998,-2.3100000000000094,0.19166666666666668,120
0.8889994387638998,-2.2100000000000097,0.2833333333333333,120
0.8889994387638998,-2.11000000000001,0.24166666666666667,120
0.8889994387638998,-2.0100000000000104,0.25833333333333336,120
0.8889994387638998,-1.9100000000000108,0.21666666666666667,120
0.8889994387638998,-1.8100000000000112,0.3333333333333333,120
0.8889994387638998,-1.7100000000000115,0.36666666666666664,120
0.8889994387638998,-1.610000000000012,0.30833333333333335,120
0.8889994387638998,-1.5100000000000122,0.35833333333333334,120
0.8889994387638998,-1.4100000000000126,0.425,120
0.8889994387638998,-1.310000000000013,0.375,120
0.8889994387638998,-1.2100000000000133,0.39166666666666666,120
0.8889994387638998,-1.1100000000000136,0.4083333333333333,120
0.8889994387638998,-1.010000000000014,0.4583333333333333,120
0.8889994387638998,-0.9100000000000144,0.55,120
0.8889994387638998,-0.8100000000000147,0.36666666666666664,120
0.8889994387638998,-0.7100000000000151,0.48333333333333334,120
0.8889994387638998,-0.6100000000000154,0.6416666666666667,120
0.8889994387638998,-0.5100000000000158,0.48333333333333334,120
0.8889994387638998,-0.4100000000000161,0.575,120
0.8889994387638998,-0.3100000000000165,0.6333333333333333,120
0.8889994387638998,-0.2100000000000168,0.575,120
0.8889994387638998,-0.1100000000000172,0.6583333333333333,120
0.8889994387638998,-0.0100000000000175,0.675,120
0.8889994387638998,0.0899999999999821,0.7083333333333334,120
0.8889994387638998,0.1899999999999817,0.725,120
0.8889994387638998,0.2899999999999814,0.825,120
0.8889994387638998,0.389999999999981,0.8166666666666667,120
0.8889994387638998,0.4899999999999807,0.7583333333333333,120
0.8889994387638998,0.5899999999999803,0.875,120
0.8889994387638998,0.68999999999998,0.8666666666666667,120
0.8889994387638998,0.7899999999999796,0.8333333333333334,120
0.8889994387638998,0.8899999999999793,0.8916666666666667,120
0.8889994387638998,0.9899999999999788,0.8333333333333334,120
0.8889994387638998,1.0899999999999783,0.8583333333333333,120
0.8889994387638998,1.1899999999999782,0.9333333333333333,120
0.8889994387638998,1.2899999999999778,0.9083333333333333,120
0.8889994387638998,1.3899999999999777,0.8666666666666667,120
0.8889994387638998,1.4899999999999771,0.8833333333333333,120
0.8889994387638998,1.5899999999999768,0.925,120
0.8889994387638998,1.6899999999999764,0.875,120
0.8889994387638998,1.789999999999976,0.925,120
0.8889994387638998,1.8899999999999757,0.9416666666666667,120
0.8889994387638998,1.9899999999999751,0.9166666666666666,120
0.8889994387638998,2.089999999999975,0.9583333333333334,120
0.8889994387638998,2.189999999999974,0.95,120
0.8889994387638998,2.2899999999999743,0.9666666666666667,120
0.8889994387638998,2.389999999999974,0.9583333333333334,120
0.8889994387638998,2.4899999999999736,0.9666666666666667,120
0.8889994387638998,2.589999999999973,0.9916666666666667,120
0.8889994387638998,2.689999999999973,0.9416666666666667,120
0.8889994387638998,2.7899999999999725,0.975,120
0.8889994387638998,2.889999999999972,0.9833333333333333,120
0.8889994387638998,2.989999999999972,0.9916666666666667,120
0.8889994387638998,3.089999999999971,0.9666666666666667,120
0.8889994387638998,3.189999999999971,0.9916666666666667,120
0.910503944249204,-4.8100000000000005,0.0,120
0.910503944249204,-4.710000000000001,0.016666666666666666,120
0.910503944249204,-4.610000000000001,0.03333333333333333,120
0.910503944249204,-4.510000000000002,0.03333333333333333,120
0.910503944249204,-4.410000000000002,0.016666666666666666,120
0.910503944249204,-4.310000000000002,0.016666666666666666,120
0.910503944249204,-4.210000000000003,0.016666666666666666,120
0.910503944249204,-4.110000000000003,0.075,120
0.910503944249204,-4.010000000000003,0.008333333333333333,120
0.910503944249204,-3.910000000000004,0.058333333333333334,120
0.910503944249204,-3.810000000000004,0.058333333333333334,120
0.910503944249204,-3.710000000000005,0.03333333333333333,120
0.910503944249204,-3.6100000000000048,0.058333333333333334,120
0.910503944249204,-3.510000000000005,0.10833333333333334,120
0.910503944249204,-3.4100000000000055,0.058333333333333334,120
0.910503944249204,-3.310000000000006,0.08333333333333333,120
0.910503944249204,-3.210000000000006,0.10833333333333334,120
0.910503944249204,-3.1100000000000065,0.11666666666666667,120
0.910503944249204,-3.010000000000007,0.10833333333333334,120
0.910503944249204,-2.9100000000000072,0.13333333333333333,120
0.910503944249204,-2.8100000000000076,0.10833333333333334,120
0.910503944249204,-2.710000000000008,0.13333333333333333,120
0.910503944249204,-2.6100000000000083,0.2,120
0.910503944249204,-2.5100000000000087,0.20833333333333334,120
0.910503944249204,-2.410000000000009,0.21666666666666667,120
0.910503944249204,-2.3100000000000094,0.225,120
0.910503944249204,-2.2100000000000097,0.2,120
0.910503944249204,-2.11000000000001,0.20833333333333334,120
0.910503944249204,-2.0100000000000104,0.21666666666666667,120
0.910503944249204,-1.9100000000000108,0.2916666666666667,120
0.910503944249204,-1.8100000000000112,0.2833333333333333,120
0.910503944249204,-1.7100000000000115,0.2916666666666667,120
0.910503944249204,-1.610000000000012,0.3416666666666667,120
0.910503944249204,-1.5100000000000122,0.31666666666666665,120
0.910503944249204,-1.4100000000000126,0.3,120
0.910503944249204,-1.310000000000013,0.4166666666666667,120
0.910503944249204,-1.2100000000000133,0.375,120
0.910503944249204,-1.1100000000000136,0.4166666666666667,120
0.910503944249204,-1.010000000000014,0.35,120
0.910503944249204,-0.9100000000000144,0.5666666666666667,120
0.910503944249204,-0.8100000000000147,0.4666666666666667,120
0.910503944249204,-0.7100000000000151,0.5833333333333334,120
0.910503944249204,-0.6100000000000154,0.6416666666666667,120
0.910503944249204,-0.5100000000000158,0.44166666666666665,120
0.910503944249204,-0.4100000000000161,0.6083333333333333,120
0.910503944249204,-0.3100000000000165,0.6666666666666666,120
0.910503944249204,-0.2100000000000168,0.675,120
0.910503944249204,-0.1100000000000172,0.6583333333333333,120
0.910503944249204,-0.0100000000000175,0.6916666666666667,120
0.910503944249204,0.0899999999999821,0.7,120
0.910503944249204,0.1899999999999817,0.75,120
0.910503944249204,0.2899999999999814,0.725,120
0.910503944249204,0.389999999999981,0.75,120
0.910503944249204,0.4899999999999807,0.725,120
0.910503944249204,0.5899999999999803,0.8166666666666667,120
0.910503944249204,0.68999999999998,0.8,120
0.910503944249204,0.7899999999999796,0.7833333333333333,120
0.910503944249204,0.8899999999999793,0.8166666666666667,120
0.910503944249204,0.9899999999999788,0.8333333333333334,120
0.910503944249204,1.0899999999999783,0.8416666666666667,120
0.910503944249204,1.1899999999999782,0.825,120
0.910503944249204,1.2899999999999778,0.8416666666666667,120
0.910503944249204,1.3899999999999777,0.9333333333333333,120
0.910503944249204,1.4899999999999771,0.8916666666666667,120
0.910503944249204,1.5899999999999768,0.9166666666666666,120
0.910503944249204,1.6899999999999764,0.8916666666666667,120
0.910503944249204,1.789999999999976,0.9166666666666666,120
0.910503944249204,1.8899999999999757,0.9166666666666666,120
0.910503944249204,1.9899999999999751,0.9333333333333333,120
0.910503944249204,2.089999999999975,0.9666666666666667,120
0.910503944249204,2.189999999999974,0.9083333333333333,120
0.910503944249204,2.2899999999999743,0.975,120
0.910503944249204,2.389999999999974,0.95,120
0.910503944249204,2.4899999999999736,0.9666666666666667,120
0.910503944249204,2.589999999999973,1.0,120
0.910503944249204,2.689999999999973,0.95,120
0.910503944249204,2.7899999999999725,0.9833333333333333,120
0.910503944249204,2.889999999999972,0.9833333333333333,120
0.910503944249204,2.989999999999972,0.9833333333333333,120
0.910503944249204,3.089999999999971,0.9916666666666667,120
0.910503944249204,3.189999999999971,1.0,120
0.9325286342655696,-4.8100000000000005,0.008333333333333333,120
0.9325286342655696,-4.710000000000001,0.016666666666666666,120
0.9325286342655696,-4.610000000000001,0.0,120
0.9325286342655696,-4.510000000000002,0.008333333333333333,120
0.9325286342655696,-4.410000000000002,0.058333333333333334,120
0.9325286342655696,-4.310000000000002,0.016666666666666666,120
0.9325286342655696,-4.210000000000003,0.03333333333333333,120
0.9325286342655696,-4.110000000000003,0.03333333333333333,120
0.9325286342655696,-4.010000000000003,0.05,120
0.9325286342655696,-3.910000000000004,0.041666666666666664,120
0.9325286342655696,-3.810000000000004,0.041666666666666664,120
0.9325286342655696,-3.710000000000005,0.08333333333333333,120
0.9325286342655696,-3.6100000000000048,0.08333333333333333,120
0.9325286342655696,-3.510000000000005,0.058333333333333334,120
0.9325286342655696,-3.4100000000000055,0.10833333333333334,120
0.9325286342655696,-3.310000000000006,0.10833333333333334,120
0.9325286342655696,-3.210000000000006,0.10833333333333334,120
0.9325286342655696,-3.1100000000000065,0.09166666666666666,120
0.9325286342655696,-3.010000000000007,0.11666666666666667,120
0.9325286342655696,-2.9100000000000072,0.15833333333333333,120
0.9325286342655696,-2.8100000000000076,0.13333333333333333,120
0.9325286342655696,-2.710000000000008,0.21666666666666667,120
0.9325286342655696,-2.6100000000000083,0.15833333333333333,120
0.9325286342655696,-2.5100000000000087,0.125,120
0.9325286342655696,-2.410000000000009,0.19166666666666668,120
0.9325286342655696,-2.3100000000000094,0.275,120
0.9325286342655696,-2.2100000000000097,0.21666666666666667,120
0.9325286342655696,-2.11000000000001,0.25,120
0.9325286342655696,-2.0100000000000104,0.275,120
0.9325286342655696,-1.9100000000000108,0.26666666666666666,120
0.9325286342655696,-1.8100000000000112,0.25833333333333336,120
0.9325286342655696,-1.7100000000000115,0.31666666666666665,120
0.9325286342655696,-1.610000000000012,0.31666666666666665,120
0.9325286342655696,-1.5100000000000122,0.225,120
0.9325286342655696,-1.4100000000000126,0.375,120
0.9325286342655696,-1.310000000000013,0.4666666666666667,120
0.9325286342655696,-1.2100000000000133,0.4583333333333333,120
0.9325286342655696,-1.1100000000000136,0.45,120
0.9325286342655696,-1.010000000000014,0.475,120
0.9325286342655696,-0.9100000000000144,0.4666666666666667,120
0.9325286342655696,-0.8100000000000147,0.475,120
0.9325286342655696,-0.7100000000000151,0.5166666666666667,120
0.9325286342655696,-0.6100000000000154,0.5583333333333333,120
0.9325286342655696,-0.5100000000000158,0.5416666666666666,120
0.9325286342655696,-0.4100000000000161,0.6416666666666667,120
0.9325286342655696,-0.3100000000000165,0.6916666666666667,120
0.9325286342655696,-0.2100000000000168,0.5833333333333334,120
0.9325286342655696,-0.1100000000000172,0.6333333333333333,120
0.9325286342655696,-0.0100000000000175,0.7083333333333334,120
0.9325286342655696,0.0899999999999821,0.65,120
0.9325286342655696,0.1899999999999817,0.65,120
0.9325286342655696,0.2899999999999814,0.7666666666666667,120
0.9325286342655696,0.389999999999981,0.75,120
0.9325286342655696,0.4899999999999807,0.7416666666666667,120
0.9325286342655696,0.5899999999999803,0.7666666666666667,120
0.9325286342655696,0.68999999999998,0.7833333333333333,120
0.9325286342655696,0.7899999999999796,0.85,120
0.9325286342655696,0.8899999999999793,0.7583333333333333,120
0.9325286342655696,0.9899999999999788,0.7833333333333333,120
0.9325286342655696,1.0899999999999783,0.825,120
0.9325286342655696,1.1899999999999782,0.8333333333333334,120
0.9325286342655696,1.2899999999999778,0.8333333333333334,120
0.9325286342655696,1.3899999999999777,0.875,120
0.9325286342655696,1.4899999999999771,0.8583333333333333,120
