S1_std,S1_val,P_choose1,N_trials
0.9477903662514416,-1.310000000000013,0.3416666666666667,120
0.9477903662514416,-1.2100000000000133,0.4666666666666667,120
0.9477903662514416,-1.1100000000000136,0.4083333333333333,120
0.9477903662514416,-1.010000000000014,0.4166666666666667,120
0.9477903662514416,-0.9100000000000144,0.5916666666666667,120
0.9477903662514416,-0.8100000000000147,0.49166666666666664,120
0.9477903662514416,-0.7100000000000151,0.49166666666666664,120
0.9477903662514416,-0.6100000000000154,0.5166666666666667,120
0.9477903662514416,-0.5100000000000158,0.575,120
0.9477903662514416,-0.4100000000000161,0.55,120
0.9477903662514416,-0.3100000000000165,0.5833333333333334,120
0.9477903662514416,-0.2100000000000168,0.6166666666666667,120
0.9477903662514416,-0.1100000000000172,0.6083333333333333,120
0.9477903662514416,-0.0100000000000175,0.6416666666666667,120
0.9477903662514416,0.0899999999999821,0.5916666666666667,120
0.9477903662514416,0.1899999999999817,0.6666666666666666,120
0.9477903662514416,0.2899999999999814,0.7083333333333334,120
0.9477903662514416,0.389999999999981,0.7166666666666667,120
0.9477903662514416,0.4899999999999807,0.7916666666666666,120
0.9477903662514416,0.5899999999999803,0.775,120
0.9477903662514416,0.68999999999998,0.7583333333333333,120
0.9477903662514416,0.7899999999999796,0.7166666666666667,120
0.9477903662514416,0.8899999999999793,0.8333333333333334,120
0.9477903662514416,0.9899999999999788,0.8333333333333334,120
0.9477903662514416,1.0899999999999783,0.7416666666666667,120
0.9477903662514416,1.1899999999999782,0.85,120
0.9477903662514416,1.2899999999999778,0.8916666666666667,120
0.9477903662514416,1.3899999999999777,0.8916666666666667,120
0.9477903662514416,1.4899999999999771,0.9,120
0.9477903662514416,1.5899999999999768,0.8916666666666667,120
0.9477903662514416,1.6899999999999764,0.8833333333333333,120
0.9477903662514416,1.789999999999976,0.8583333333333333,120
0.9477903662514416,1.8899999999999757,0.8833333333333333,120
0.9477903662514416,1.9899999999999751,0.8833333333333333,120
0.9477903662514416,2.089999999999975,0.9416666666666667,120
0.9477903662514416,2.189999999999974,0.95,120
0.9477903662514416,2.2899999999999743,0.9666666666666667,120
0.9477903662514416,2.389999999999974,0.9916666666666667,120
0.9477903662514416,2.4899999999999736,0.9333333333333333,120
0.9477903662514416,2.589999999999973,0.975,120
0.9477903662514416,2.689999999999973,0.9666666666666667,120
0.9477903662514416,2.7899999999999725,0.975,120
0.9477903662514416,2.889999999999972,0.9583333333333334,120
0.9477903662514416,2.989999999999972,0.9416666666666667,120
0.9477903662514416,3.089999999999971,0.9833333333333333,120
0.9477903662514416,3.189999999999971,0.975,120
0.9651493386409008,-4.8100000000000005,0.016666666666666666,120
0.9651493386409008,-4.710000000000001,0.05,120
0.9651493386409008,-4.610000000000001,0.008333333333333333,120
0.9651493386409008,-4.510000000000002,0.016666666666666666,120
0.9651493386409008,-4.410000000000002,0.058333333333333334,120
0.9651493386409008,-4.310000000000002,0.016666666666666666,120
0.9651493386409008,-4.210000000000003,0.025,120
0.9651493386409008,-4.110000000000003,0.03333333333333333,120
0.9651493386409008,-4.010000000000003,0.058333333333333334,120
0.9651493386409008,-3.910000000000004,0.025,120
0.9651493386409008,-3.810000000000004,0.075,120
0.9651493386409008,-3.710000000000005,0.06666666666666667,120
0.9651493386409008,-3.6100000000000048,0.041666666666666664,120
0.9651493386409008,-3.510000000000005,0.058333333333333334,120
0.9651493386409008,-3.4100000000000055,0.075,120
0.9651493386409008,-3.310000000000006,0.125,120
0.9651493386409008,-3.210000000000006,0.13333333333333333,120
0.9651493386409008,-3.1100000000000065,0.14166666666666666,120
0.9651493386409008,-3.010000000000007,0.125,120
0.9651493386409008,-2.9100000000000072,0.13333333333333333,120
0.9651493386409008,-2.8100000000000076,0.10833333333333334,120
0.9651493386409008,-2.710000000000008,0.15833333333333333,120
0.9651493386409008,-2.6100000000000083,0.175,120
0.9651493386409008,-2.5100000000000087,0.18333333333333332,120
0.9651493386409008,-2.410000000000009,0.175,120
0.9651493386409008,-2.3100000000000094,0.19166666666666668,120
0.9651493386409008,-2.2100000000000097,0.3333333333333333,120
0.9651493386409008,-2.11000000000001,0.25833333333333336,120
0.9651493386409008,-2.0100000000000104,0.21666666666666667,120
0.9651493386409008,-1.9100000000000108,0.31666666666666665,120
0.9651493386409008,-1.8100000000000112,0.25,120
0.9651493386409008,-1.7100000000000115,0.3,120
0.9651493386409008,-1.610000000000012,0.35833333333333334,120
0.9651493386409008,-1.5100000000000122,0.43333333333333335,120
0.9651493386409008,-1.4100000000000126,0.35,120
0.9651493386409008,-1.310000000000013,0.375,120
0.9651493386409008,-1.2100000000000133,0.36666666666666664,120
0.9651493386409008,-1.1100000000000136,0.4166666666666667,120
0.9651493386409008,-1.010000000000014,0.39166666666666666,120
0.9651493386409008,-0.9100000000000144,0.44166666666666665,120
0.9651493386409008,-0.8100000000000147,0.5083333333333333,120
0.9651493386409008,-0.7100000000000151,0.5333333333333333,120
0.9651493386409008,-0.6100000000000154,0.6083333333333333,120
0.9651493386409008,-0.5100000000000158,0.55,120
0.9651493386409008,-0.4100000000000161,0.5833333333333334,120
0.9651493386409008,-0.3100000000000165,0.6,120
0.9651493386409008,-0.2100000000000168,0.6333333333333333,120
0.9651493386409008,-0.1100000000000172,0.55,120
0.9651493386409008,-0.0100000000000175,0.7083333333333334,120
0.9651493386409008,0.0899999999999821,0.7,120
0.9651493386409008,0.1899999999999817,0.6583333333333333,120
0.9651493386409008,0.2899999999999814,0.6833333333333333,120
0.9651493386409008,0.389999999999981,0.725,120
0.9651493386409008,0.4899999999999807,0.7666666666666667,120
0.9651493386409008,0.5899999999999803,0.725,120
0.9651493386409008,0.68999999999998,0.8333333333333334,120
0.9651493386409008,0.7899999999999796,0.8083333333333333,120
0.9651493386409008,0.8899999999999793,0.9,120
0.9651493386409008,0.9899999999999788,0.7916666666666666,120
0.9651493386409008,1.0899999999999783,0.825,120
0.9651493386409008,1.1899999999999782,0.7666666666666667,120
0.9651493386409008,1.2899999999999778,0.9,120
0.9651493386409008,1.3899999999999777,0.925,120
0.9651493386409008,1.4899999999999771,0.875,120
0.9651493386409008,1.5899999999999768,0.8416666666666667,120
0.9651493386409008,1.6899999999999764,0.8916666666666667,120
0.9651493386409008,1.789999999999976,0.9166666666666666,120
0.9651493386409008,1.8899999999999757,0.8916666666666667,120
0.9651493386409008,1.9899999999999751,0.9416666666666667,120
0.9651493386409008,2.089999999999975,0.8666666666666667,120
0.9651493386409008,2.189999999999974,0.9666666666666667,120
0.9651493386409008,2.2899999999999743,0.9583333333333334,120
0.9651493386409008,2.389999999999974,0.95,120
0.9651493386409008,2.4899999999999736,0.95,120
0.9651493386409008,2.589999999999973,0.9583333333333334,120
0.9651493386409008,2.689999999999973,0.9666666666666667,120
0.9651493386409008,2.7899999999999725,0.9916666666666667,120
0.9651493386409008,2.889999999999972,0.975,120
0.9651493386409008,2.989999999999972,0.975,120
0.9651493386409008,3.089999999999971,0.95,120
0.9651493386409008,3.189999999999971,0.9916666666666667,120
0.9828262441231068,-4.8100000000000005,0.016666666666666666,120
0.9828262441231068,-4.710000000000001,0.03333333333333333,120
0.9828262441231068,-4.610000000000001,0.05,120
0.9828262441231068,-4.510000000000002,0.05,120
0.9828262441231068,-4.410000000000002,0.03333333333333333,120
0.9828262441231068,-4.310000000000002,0.016666666666666666,120
0.9828262441231068,-4.210000000000003,0.058333333333333334,120
0.9828262441231068,-4.110000000000003,0.09166666666666666,120
0.9828262441231068,-4.010000000000003,0.06666666666666667,120
0.9828262441231068,-3.910000000000004,0.05,120
0.9828262441231068,-3.810000000000004,0.08333333333333333,120
0.9828262441231068,-3.710000000000005,0.058333333333333334,120
0.9828262441231068,-3.6100000000000048,0.05,120
0.9828262441231068,-3.510000000000005,0.075,120
0.9828262441231068,-3.4100000000000055,0.125,120
0.9828262441231068,-3.310000000000006,0.125,120
0.9828262441231068,-3.210000000000006,0.125,120
0.9828262441231068,-3.1100000000000065,0.08333333333333333,120
0.9828262441231068,-3.010000000000007,0.08333333333333333,120
0.9828262441231068,-2.9100000000000072,0.13333333333333333,120
0.9828262441231068,-2.8100000000000076,0.15,120
0.9828262441231068,-2.710000000000008,0.19166666666666668,120
0.9828262441231068,-2.6100000000000083,0.2,120
0.9828262441231068,-2.5100000000000087,0.16666666666666666,120
0.9828262441231068,-2.410000000000009,0.20833333333333334,120
0.9828262441231068,-2.3100000000000094,0.23333333333333334,120
0.9828262441231068,-2.2100000000000097,0.24166666666666667,120
0.9828262441231068,-2.11000000000001,0.19166666666666668,120
0.9828262441231068,-2.0100000000000104,0.26666666666666666,120
0.9828262441231068,-1.9100000000000108,0.3416666666666667,120
0.9828262441231068,-1.8100000000000112,0.275,120
0.9828262441231068,-1.7100000000000115,0.4,120
0.9828262441231068,-1.610000000000012,0.325,120
0.9828262441231068,-1.5100000000000122,0.4,120
0.9828262441231068,-1.4100000000000126,0.35833333333333334,120
0.9828262441231068,-1.310000000000013,0.30833333333333335,120
0.9828262441231068,-1.2100000000000133,0.4166666666666667,120
0.9828262441231068,-1.1100000000000136,0.36666666666666664,120
0.9828262441231068,-1.010000000000014,0.45,120
0.9828262441231068,-0.9100000000000144,0.5166666666666667,120
0.9828262441231068,-0.8100000000000147,0.475,120
0.9828262441231068,-0.7100000000000151,0.5083333333333333,120
0.9828262441231068,-0.6100000000000154,0.5166666666666667,120
0.9828262441231068,-0.5100000000000158,0.575,120
0.9828262441231068,-0.4100000000000161,0.6583333333333333,120
0.9828262441231068,-0.3100000000000165,0.6333333333333333,120
0.9828262441231068,-0.2100000000000168,0.6,120
0.9828262441231068,-0.1100000000000172,0.675,120
0.9828262441231068,-0.0100000000000175,0.6166666666666667,120
0.9828262441231068,0.0899999999999821,0.6666666666666666,120
0.9828262441231068,0.1899999999999817,0.6333333333333333,120
0.9828262441231068,0.2899999999999814,0.775,120
0.9828262441231068,0.389999999999981,0.7,120
0.9828262441231068,0.4899999999999807,0.7083333333333334,120
0.9828262441231068,0.5899999999999803,0.7333333333333333,120
0.9828262441231068,0.68999999999998,0.75,120
0.9828262441231068,0.7899999999999796,0.8,120
0.9828262441231068,0.8899999999999793,0.8416666666666667,120
0.9828262441231068,0.9899999999999788,0.8083333333333333,120
0.9828262441231068,1.0899999999999783,0.8,120
0.9828262441231068,1.1899999999999782,0.7833333333333333,120
0.9828262441231068,1.2899999999999778,0.8333333333333334,120
0.9828262441231068,1.3899999999999777,0.875,120
0.9828262441231068,1.4899999999999771,0.875,120
0.9828262441231068,1.5899999999999768,0.8916666666666667,120
0.9828262441231068,1.6899999999999764,0.9,120
0.9828262441231068,1.789999999999976,0.8333333333333334,120
0.9828262441231068,1.8899999999999757,0.9,120
0.9828262441231068,1.9899999999999751,0.8833333333333333,120
0.9828262441231068,2.089999999999975,0.9,120
0.9828262441231068,2.189999999999974,0.95,120
0.9828262441231068,2.2899999999999743,0.9583333333333334,120
0.9828262441231068,2.389999999999974,0.95,120
0.9828262441231068,2.4899999999999736,0.9583333333333334,120
0.9828262441231068,2.589999999999973,0.9583333333333334,120
0.9828262441231068,2.689999999999973,0.9833333333333333,120
0.9828262441231068,2.7899999999999725,0.9333333333333333,120
0.9828262441231068,2.889999999999972,1.0,120
0.9828262441231068,2.989999999999972,0.9666666666666667,120
0.9828262441231068,3.089999999999971,0.9916666666666667,120
0.9828262441231068,3.189999999999971,0.9833333333333333,120
1.0008269057070027,-4.8100000000000005,0.03333333333333333,120
1.0008269057070027,-4.710000000000001,0.0,120
1.0008269057070027,-4.610000000000001,0.008333333333333333,120
1.0008269057070027,-4.510000000000002,0.058333333333333334,120
1.0008269057070027,-4.410000000000002,0.03333333333333333,120
1.0008269057070027,-4.310000000000002,0.05,120
1.0008269057070027,-4.210000000000003,0.06666666666666667,120
1.0008269057070027,-4.110000000000003,0.05,120
1.0008269057070027,-4.010000000000003,0.05,120
1.0008269057070027,-3.910000000000004,0.058333333333333334,120
1.0008269057070027,-3.810000000000004,0.09166666666666666,120
1.0008269057070027,-3.710000000000005,0.075,120
1.0008269057070027,-3.6100000000000048,0.125,120
1.0008269057070027,-3.510000000000005,0.06666666666666667,120
1.0008269057070027,-3.4100000000000055,0.10833333333333334,120
1.0008269057070027,-3.310000000000006,0.058333333333333334,120
1.0008269057070027,-3.210000000000006,0.15833333333333333,120
1.0008269057070027,-3.1100000000000065,0.15833333333333333,120
1.0008269057070027,-3.010000000000007,0.11666666666666667,120
1.0008269057070027,-2.9100000000000072,0.175,120
1.0008269057070027,-2.8100000000000076,0.18333333333333332,120
1.0008269057070027,-2.710000000000008,0.175,120
1.0008269057070027,-2.6100000000000083,0.24166666666666667,120
1.0008269057070027,-2.5100000000000087,0.25,120
1.0008269057070027,-2.410000000000009,0.225,120
1.0008269057070027,-2.3100000000000094,0.25,120
1.0008269057070027,-2.2100000000000097,0.25,120
1.0008269057070027,-2.11000000000001,0.23333333333333334,120
1.0008269057070027,-2.0100000000000104,0.26666666666666666,120
1.0008269057070027,-1.9100000000000108,0.325,120
1.0008269057070027,-1.8100000000000112,0.2916666666666667,120
1.0008269057070027,-1.7100000000000115,0.275,120
1.0008269057070027,-1.610000000000012,0.4,120
1.0008269057070027,-1.5100000000000122,0.35833333333333334,120
1.0008269057070027,-1.4100000000000126,0.2916666666666667,120
1.0008269057070027,-1.310000000000013,0.35833333333333334,120
1.0008269057070027,-1.2100000000000133,0.38333333333333336,120
1.0008269057070027,-1.1100000000000136,0.425,120
1.0008269057070027,-1.010000000000014,0.4,120
1.0008269057070027,-0.9100000000000144,0.5083333333333333,120
1.0008269057070027,-0.8100000000000147,0.4666666666666667,120
1.0008269057070027,-0.7100000000000151,0.5333333333333333,120
1.0008269057070027,-0.6100000000000154,0.6416666666666667,120
1.0008269057070027,-0.5100000000000158,0.6,120
1.0008269057070027,-0.4100000000000161,0.5666666666666667,120
1.0008269057070027,-0.3100000000000165,0.6166666666666667,120
1.0008269057070027,-0.2100000000000168,0.575,120
1.0008269057070027,-0.1100000000000172,0.5666666666666667,120
1.0008269057070027,-0.0100000000000175,0.7166666666666667,120
1.0008269057070027,0.0899999999999821,0.6083333333333333,120
1.0008269057070027,0.1899999999999817,0.6916666666666667,120
1.0008269057070027,0.2899999999999814,0.6916666666666667,120
1.0008269057070027,0.389999999999981,0.7666666666666667,120
1.0008269057070027,0.4899999999999807,0.7,120
1.0008269057070027,0.5899999999999803,0.8083333333333333,120
1.0008269057070027,0.68999999999998,0.7666666666666667,120
1.0008269057070027,0.7899999999999796,0.8166666666666667,120
1.0008269057070027,0.8899999999999793,0.8333333333333334,120
1.0008269057070027,0.9899999999999788,0.7916666666666666,120
1.0008269057070027,1.0899999999999783,0.8083333333333333,120
1.0008269057070027,1.1899999999999782,0.8416666666666667,120
1.0008269057070027,1.2899999999999778,0.8833333333333333,120
1.0008269057070027,1.3899999999999777,0.8416666666666667,120
1.0008269057070027,1.4899999999999771,0.9083333333333333,120
1.0008269057070027,1.5899999999999768,0.9083333333333333,120
1.0008269057070027,1.6899999999999764,0.875,120
1.0008269057070027,1.789999999999976,0.9166666666666666,120
1.0008269057070027,1.8899999999999757,0.925,120
1.0008269057070027,1.9899999999999751,0.8666666666666667,120
1.0008269057070027,2.089999999999975,0.8666666666666667,120
1.0008269057070027,2.189999999999974,0.9166666666666666,120
1.0008269057070027,2.2899999999999743,0.9416666666666667,120
1.0008269057070027,2.389999999999974,0.9416666666666667,120
1.0008269057070027,2.4899999999999736,0.9666666666666667,120
1.0008269057070027,2.589999999999973,0.9583333333333334,120
1.0008269057070027,2.689999999999973,0.9916666666666667,120
1.0008269057070027,2.7899999999999725,0.9583333333333334,120
1.0008269057070027,2.889999999999972,0.95,120
1.0008269057070027,2.989999999999972,0.9666666666666667,120
1.0008269057070027,3.089999999999971,0.9666666666666667,120
1.0008269057070027,3.189999999999971,0.975,120
1.0191572530511186,-4.8100000000000005,0.016666666666666666,120
1.0191572530511186,-4.710000000000001,0.016666666666666666,120
1.0191572530511186,-4.610000000000001,0.041666666666666664,120
1.0191572530511186,-4.510000000000002,0.025,120
1.0191572530511186,-4.410000000000002,0.041666666666666664,120
1.0191572530511186,-4.310000000000002,0.041666666666666664,120
1.0191572530511186,-4.210000000000003,0.025,120
1.0191572530511186,-4.110000000000003,0.08333333333333333,120
1.0191572530511186,-4.010000000000003,0.075,120
1.0191572530511186,-3.910000000000004,0.075,120
1.0191572530511186,-3.810000000000004,0.075,120
1.0191572530511186,-3.710000000000005,0.075,120
1.0191572530511186,-3.6100000000000048,0.06666666666666667,120
1.0191572530511186,-3.510000000000005,0.13333333333333333,120
1.0191572530511186,-3.4100000000000055,0.09166666666666666,120
1.0191572530511186,-3.310000000000006,0.125,120
1.0191572530511186,-3.210000000000006,0.125,120
1.0191572530511186,-3.1100000000000065,0.10833333333333334,120
1.0191572530511186,-3.010000000000007,0.13333333333333333,120
1.0191572530511186,-2.9100000000000072,0.16666666666666666,120
1.0191572530511186,-2.8100000000000076,0.125,120
1.0191572530511186,-2.710000000000008,0.18333333333333332,120
1.0191572530511186,-2.6100000000000083,0.23333333333333334,120
1.0191572530511186,-2.5100000000000087,0.225,120
1.0191572530511186,-2.410000000000009,0.2833333333333333,120
1.0191572530511186,-2.3100000000000094,0.21666666666666667,120
1.0191572530511186,-2.2100000000000097,0.225,120
1.0191572530511186,-2.11000000000001,0.35,120
1.0191572530511186,-2.0100000000000104,0.26666666666666666,120
1.0191572530511186,-1.9100000000000108,0.2916666666666667,120
1.0191572530511186,-1.8100000000000112,0.375,120
1.0191572530511186,-1.7100000000000115,0.4,120
1.0191572530511186,-1.610000000000012,0.375,120
1.0191572530511186,-1.5100000000000122,0.35,120
1.0191572530511186,-1.4100000000000126,0.35833333333333334,120
1.0191572530511186,-1.310000000000013,0.4166666666666667,120
1.0191572530511186,-1.2100000000000133,0.43333333333333335,120
1.0191572530511186,-1.1100000000000136,0.5,120
1.0191572530511186,-1.010000000000014,0.35,120
1.0191572530511186,-0.9100000000000144,0.5083333333333333,120
1.0191572530511186,-0.8100000000000147,0.5333333333333333,120
1.0191572530511186,-0.7100000000000151,0.5916666666666667,120
1.0191572530511186,-0.6100000000000154,0.5083333333333333,120
1.0191572530511186,-0.5100000000000158,0.6,120
1.0191572530511186,-0.4100000000000161,0.5666666666666667,120
1.0191572530511186,-0.3100000000000165,0.5833333333333334,120
1.0191572530511186,-0.2100000000000168,0.625,120
1.0191572530511186,-0.1100000000000172,0.65,120
1.0191572530511186,-0.0100000000000175,0.7166666666666667,120
1.0191572530511186,0.0899999999999821,0.6416666666666667,120
1.0191572530511186,0.1899999999999817,0.6,120
1.0191572530511186,0.2899999999999814,0.7083333333333334,120
1.0191572530511186,0.389999999999981,0.7166666666666667,120
1.0191572530511186,0.4899999999999807,0.7416666666666667,120
1.0191572530511186,0.5899999999999803,0.6833333333333333,120
1.0191572530511186,0.68999999999998,0.825,120
1.0191572530511186,0.7899999999999796,0.7833333333333333,120
1.0191572530511186,0.8899999999999793,0.7916666666666666,120
1.0191572530511186,0.9899999999999788,0.8666666666666667,120
1.0191572530511186,1.0899999999999783,0.8,120
1.0191572530511186,1.1899999999999782,0.825,120
1.0191572530511186,1.2899999999999778,0.825,120
1.0191572530511186,1.3899999999999777,0.8583333333333333,120
1.0191572530511186,1.4899999999999771,0.85,120
1.0191572530511186,1.5899999999999768,0.8916666666666667,120
1.0191572530511186,1.6899999999999764,0.8916666666666667,120
1.0191572530511186,1.789999999999976,0.8666666666666667,120
1.0191572530511186,1.8899999999999757,0.9416666666666667,120
1.0191572530511186,1.9899999999999751,0.9333333333333333,120
1.0191572530511186,2.089999999999975,0.9166666666666666,120
1.0191572530511186,2.189999999999974,0.925,120
1.0191572530511186,2.2899999999999743,0.8916666666666667,120
1.0191572530511186,2.389999999999974,0.9166666666666666,120
1.0191572530511186,2.4899999999999736,0.9166666666666666,120
1.0191572530511186,2.589999999999973,0.9583333333333334,120
1.0191572530511186,2.689999999999973,0.95,120
1.0191572530511186,2.7899999999999725,0.9416666666666667,120
1.0191572530511186,2.889999999999972,0.9833333333333333,120
1.0191572530511186,2.989999999999972,0.975,120
1.0191572530511186,3.089999999999971,0.975,120
1.0191572530511186,3.189999999999971,0.9833333333333333,120
1.037823324416881,-4.8100000000000005,0.016666666666666666,120
1.037823324416881,-4.710000000000001,0.03333333333333333,120
1.037823324416881,-4.610000000000001,0.05,120
1.037823324416881,-4.510000000000002,0.041666666666666664,120
1.037823324416881,-4.410000000000002,0.05,120
1.037823324416881,-4.310000000000002,0.041666666666666664,120
1.037823324416881,-4.210000000000003,0.03333333333333333,120
1.037823324416881,-4.110000000000003,0.06666666666666667,120
1.037823324416881,-4.010000000000003,0.03333333333333333,120
1.037823324416881,-3.910000000000004,0.058333333333333334,120
1.037823324416881,-3.810000000000004,0.1,120
1.037823324416881,-3.710000000000005,0.13333333333333333,120
1.037823324416881,-3.6100000000000048,0.09166666666666666,120
1.037823324416881,-3.510000000000005,0.125,120
1.037823324416881,-3.4100000000000055,0.125,120
1.037823324416881,-3.310000000000006,0.19166666666666668,120
1.037823324416881,-3.210000000000006,0.125,120
1.037823324416881,-3.1100000000000065,0.16666666666666666,120
1.037823324416881,-3.010000000000007,0.125,120
1.037823324416881,-2.9100000000000072,0.24166666666666667,120
1.037823324416881,-2.8100000000000076,0.14166666666666666,120
1.037823324416881,-2.710000000000008,0.14166666666666666,120
1.037823324416881,-2.6100000000000083,0.18333333333333332,120
1.037823324416881,-2.5100000000000087,0.30833333333333335,120
1.037823324416881,-2.410000000000009,0.24166666666666667,120
1.037823324416881,-2.3100000000000094,0.24166666666666667,120
1.037823324416881,-2.2100000000000097,0.25833333333333336,120
1.037823324416881,-2.11000000000001,0.31666666666666665,120
1.037823324416881,-2.0100000000000104,0.24166666666666667,120
1.037823324416881,-1.9100000000000108,0.3416666666666667,120
1.037823324416881,-1.8100000000000112,0.3416666666666667,120
1.037823324416881,-1.7100000000000115,0.325,120
1.037823324416881,-1.610000000000012,0.2916666666666667,120
1.037823324416881,-1.5100000000000122,0.2916666666666667,120
1.037823324416881,-1.4100000000000126,0.375,120
1.037823324416881,-1.310000000000013,0.4083333333333333,120
1.037823324416881,-1.2100000000000133,0.45,120
1.037823324416881,-1.1100000000000136,0.48333333333333334,120
1.037823324416881,-1.010000000000014,0.48333333333333334,120
1.037823324416881,-0.9100000000000144,0.5083333333333333,120
1.037823324416881,-0.8100000000000147,0.5166666666666667,120
1.037823324416881,-0.7100000000000151,0.5166666666666667,120
1.037823324416881,-0.6100000000000154,0.6166666666666667,120
1.037823324416881,-0.5100000000000158,0.5583333333333333,120
1.037823324416881,-0.4100000000000161,0.5,120
1.037823324416881,-0.3100000000000165,0.55,120
1.037823324416881,-0.2100000000000168,0.6333333333333333,120
1.037823324416881,-0.1100000000000172,0.6166666666666667,120
1.037823324416881,-0.0100000000000175,0.6583333333333333,120
1.037823324416881,0.0899999999999821,0.6916666666666667,120
1.037823324416881,0.1899999999999817,0.6916666666666667,120
1.037823324416881,0.2899999999999814,0.6916666666666667,120
1.037823324416881,0.389999999999981,0.7666666666666667,120
1.037823324416881,0.4899999999999807,0.6916666666666667,120
1.037823324416881,0.5899999999999803,0.7,120
1.037823324416881,0.68999999999998,0.7,120
1.037823324416881,0.7899999999999796,0.75,120
1.037823324416881,0.8899999999999793,0.7916666666666666,120
1.037823324416881,0.9899999999999788,0.775,120
1.037823324416881,1.0899999999999783,0.8583333333333333,120
1.037823324416881,1.1899999999999782,0.8416666666666667,120
1.037823324416881,1.2899999999999778,0.8333333333333334,120
1.037823324416881,1.3899999999999777,0.825,120
1.037823324416881,1.4899999999999771,0.85,120
1.037823324416881,1.5899999999999768,0.8666666666666667,120
1.037823324416881,1.6899999999999764,0.8916666666666667,120
1.037823324416881,1.789999999999976,0.85,120
1.037823324416881,1.8899999999999757,0.85,120
1.037823324416881,1.9899999999999751,0.8916666666666667,120
1.037823324416881,2.089999999999975,0.925,120
1.037823324416881,2.189999999999974,0.9416666666666667,120
1.037823324416881,2.2899999999999743,0.925,120
1.037823324416881,2.389999999999974,0.95,120
1.037823324416881,2.4899999999999736,0.925,120
1.037823324416881,2.589999999999973,0.9083333333333333,120
1.037823324416881,2.689999999999973,0.9416666666666667,120
1.037823324416881,2.7899999999999725,1.0,120
1.037823324416881,2.889999999999972,0.9666666666666667,120
1.037823324416881,2.989999999999972,0.95,120
1.037823324416881,3.089999999999971,0.9916666666666667,120
1.037823324416881,3.189999999999971,0.9916666666666667,120
1.0568312686576964,-4.8100000000000005,0.058333333333333334,120
1.0568312686576964,-4.710000000000001,0.058333333333333334,120
1.0568312686576964,-4.610000000000001,0.08333333333333333,120
1.0568312686576964,-4.510000000000002,0.03333333333333333,120
1.0568312686576964,-4.410000000000002,0.041666666666666664,120
1.0568312686576964,-4.310000000000002,0.058333333333333334,120
1.0568312686576964,-4.210000000000003,0.05,120
1.0568312686576964,-4.110000000000003,0.06666666666666667,120
1.0568312686576964,-4.010000000000003,0.10833333333333334,120
1.0568312686576964,-3.910000000000004,0.08333333333333333,120
1.0568312686576964,-3.810000000000004,0.05,120
1.0568312686576964,-3.710000000000005,0.125,120
1.0568312686576964,-3.6100000000000048,0.175,120
1.0568312686576964,-3.510000000000005,0.125,120
1.0568312686576964,-3.4100000000000055,0.13333333333333333,120
1.0568312686576964,-3.310000000000006,0.1,120
1.0568312686576964,-3.210000000000006,0.14166666666666666,120
1.0568312686576964,-3.1100000000000065,0.175,120
1.0568312686576964,-3.010000000000007,0.14166666666666666,120
1.0568312686576964,-2.9100000000000072,0.19166666666666668,120
1.0568312686576964,-2.8100000000000076,0.18333333333333332,120
1.0568312686576964,-2.710000000000008,0.18333333333333332,120
1.0568312686576964,-2.6100000000000083,0.26666666666666666,120
1.0568312686576964,-2.5100000000000087,0.25833333333333336,120
1.0568312686576964,-2.410000000000009,0.23333333333333334,120
1.0568312686576964,-2.3100000000000094,0.21666666666666667,120
1.0568312686576964,-2.2100000000000097,0.3,120
1.0568312686576964,-2.11000000000001,0.24166666666666667,120
1.0568312686576964,-2.0100000000000104,0.275,120
1.0568312686576964,-1.9100000000000108,0.25833333333333336,120
1.0568312686576964,-1.8100000000000112,0.3333333333333333,120
1.0568312686576964,-1.7100000000000115,0.4083333333333333,120
1.0568312686576964,-1.610000000000012,0.35,120
1.0568312686576964,-1.5100000000000122,0.2916666666666667,120
1.0568312686576964,-1.4100000000000126,0.38333333333333336,120
1.0568312686576964,-1.310000000000013,0.43333333333333335,120
1.0568312686576964,-1.2100000000000133,0.45,120
1.0568312686576964,-1.1100000000000136,0.4166666666666667,120
1.0568312686576964,-1.010000000000014,0.4666666666666667,120
1.0568312686576964,-0.9100000000000144,0.4666666666666667,120
1.0568312686576964,-0.8100000000000147,0.4583333333333333,120
1.0568312686576964,-0.7100000000000151,0.5166666666666667,120
1.0568312686576964,-0.6100000000000154,0.5916666666666667,120
1.0568312686576964,-0.5100000000000158,0.5666666666666667,120
1.0568312686576964,-0.4100000000000161,0.6166666666666667,120
1.0568312686576964,-0.3100000000000165,0.55,120
1.0568312686576964,-0.2100000000000168,0.6583333333333333,120
1.0568312686576964,-0.1100000000000172,0.6083333333333333,120
1.0568312686576964,-0.0100000000000175,0.6166666666666667,120
1.0568312686576964,0.0899999999999821,0.6166666666666667,120
1.0568312686576964,0.1899999999999817,0.6583333333333333,120
1.0568312686576964,0.2899999999999814,0.6583333333333333,120
1.0568312686576964,0.389999999999981,0.6916666666666667,120
1.0568312686576964,0.4899999999999807,0.75,120
1.0568312686576964,0.5899999999999803,0.725,120
1.0568312686576964,0.68999999999998,0.7833333333333333,120
1.0568312686576964,0.7899999999999796,0.7916666666666666,120
1.0568312686576964,0.8899999999999793,0.725,120
