S1_std,S1_val,P_choose1,N_trials
1.0079530553806146,-1.5100000000000122,0.3416666666666667,120
1.0079530553806146,-1.4100000000000126,0.30833333333333335,120
1.0079530553806146,-1.310000000000013,0.35,120
1.0079530553806146,-1.2100000000000133,0.39166666666666666,120
1.0079530553806146,-1.1100000000000136,0.55,120
1.0079530553806146,-1.010000000000014,0.39166666666666666,120
1.0079530553806146,-0.9100000000000144,0.425,120
1.0079530553806146,-0.8100000000000147,0.4666666666666667,120
1.0079530553806146,-0.7100000000000151,0.49166666666666664,120
1.0079530553806146,-0.6100000000000154,0.55,120
1.0079530553806146,-0.5100000000000158,0.55,120
1.0079530553806146,-0.4100000000000161,0.6,120
1.0079530553806146,-0.3100000000000165,0.6333333333333333,120
1.0079530553806146,-0.2100000000000168,0.6166666666666667,120
1.0079530553806146,-0.1100000000000172,0.6833333333333333,120
1.0079530553806146,-0.0100000000000175,0.6833333333333333,120
1.0079530553806146,0.0899999999999821,0.6833333333333333,120
1.0079530553806146,0.1899999999999817,0.65,120
1.0079530553806146,0.2899999999999814,0.7333333333333333,120
1.0079530553806146,0.389999999999981,0.6583333333333333,120
1.0079530553806146,0.4899999999999807,0.75,120
1.0079530553806146,0.5899999999999803,0.775,120
1.0079530553806146,0.68999999999998,0.725,120
1.0079530553806146,0.7899999999999796,0.7916666666666666,120
1.0079530553806146,0.8899999999999793,0.7666666666666667,120
1.0079530553806146,0.9899999999999788,0.7666666666666667,120
1.0079530553806146,1.0899999999999783,0.85,120
1.0079530553806146,1.1899999999999782,0.8333333333333334,120
1.0079530553806146,1.2899999999999778,0.8333333333333334,120
1.0079530553806146,1.3899999999999777,0.8416666666666667,120
1.0079530553806146,1.4899999999999771,0.8833333333333333,120
1.0079530553806146,1.5899999999999768,0.9333333333333333,120
1.0079530553806146,1.6899999999999764,0.85,120
1.0079530553806146,1.789999999999976,0.925,120
1.0079530553806146,1.8899999999999757,0.8916666666666667,120
1.0079530553806146,1.9899999999999751,0.875,120
1.0079530553806146,2.089999999999975,0.9083333333333333,120
1.0079530553806146,2.189999999999974,0.95,120
1.0079530553806146,2.2899999999999743,0.95,120
1.0079530553806146,2.389999999999974,0.95,120
1.0079530553806146,2.4899999999999736,0.9333333333333333,120
1.0079530553806146,2.589999999999973,0.9333333333333333,120
1.0079530553806146,2.689999999999973,0.975,120
1.0079530553806146,2.7899999999999725,0.9583333333333334,120
1.0079530553806146,2.889999999999972,0.95,120
1.0079530553806146,2.989999999999972,0.9583333333333334,120
1.0079530553806146,3.089999999999971,0.9666666666666667,120
1.0079530553806146,3.189999999999971,0.95,120
1.0215662390733535,-4.8100000000000005,0.008333333333333333,120
1.0215662390733535,-4.710000000000001,0.058333333333333334,120
1.0215662390733535,-4.610000000000001,0.041666666666666664,120
1.0215662390733535,-4.510000000000002,0.016666666666666666,120
1.0215662390733535,-4.410000000000002,0.03333333333333333,120
1.0215662390733535,-4.310000000000002,0.06666666666666667,120
1.0215662390733535,-4.210000000000003,0.058333333333333334,120
1.0215662390733535,-4.110000000000003,0.03333333333333333,120
1.0215662390733535,-4.010000000000003,0.06666666666666667,120
1.0215662390733535,-3.910000000000004,0.05,120
1.0215662390733535,-3.810000000000004,0.058333333333333334,120
1.0215662390733535,-3.710000000000005,0.08333333333333333,120
1.0215662390733535,-3.6100000000000048,0.10833333333333334,120
1.0215662390733535,-3.510000000000005,0.15833333333333333,120
1.0215662390733535,-3.4100000000000055,0.09166666666666666,120
1.0215662390733535,-3.310000000000006,0.13333333333333333,120
1.0215662390733535,-3.210000000000006,0.10833333333333334,120
1.0215662390733535,-3.1100000000000065,0.08333333333333333,120
1.0215662390733535,-3.010000000000007,0.15833333333333333,120
1.0215662390733535,-2.9100000000000072,0.13333333333333333,120
1.0215662390733535,-2.8100000000000076,0.19166666666666668,120
1.0215662390733535,-2.710000000000008,0.13333333333333333,120
1.0215662390733535,-2.6100000000000083,0.175,120
1.0215662390733535,-2.5100000000000087,0.18333333333333332,120
1.0215662390733535,-2.410000000000009,0.23333333333333334,120
1.0215662390733535,-2.3100000000000094,0.225,120
1.0215662390733535,-2.2100000000000097,0.25833333333333336,120
1.0215662390733535,-2.11000000000001,0.2916666666666667,120
1.0215662390733535,-2.0100000000000104,0.26666666666666666,120
1.0215662390733535,-1.9100000000000108,0.275,120
1.0215662390733535,-1.8100000000000112,0.30833333333333335,120
1.0215662390733535,-1.7100000000000115,0.3,120
1.0215662390733535,-1.610000000000012,0.2916666666666667,120
1.0215662390733535,-1.5100000000000122,0.3416666666666667,120
1.0215662390733535,-1.4100000000000126,0.4083333333333333,120
1.0215662390733535,-1.310000000000013,0.475,120
1.0215662390733535,-1.2100000000000133,0.425,120
1.0215662390733535,-1.1100000000000136,0.43333333333333335,120
1.0215662390733535,-1.010000000000014,0.48333333333333334,120
1.0215662390733535,-0.9100000000000144,0.5,120
1.0215662390733535,-0.8100000000000147,0.4583333333333333,120
1.0215662390733535,-0.7100000000000151,0.5333333333333333,120
1.0215662390733535,-0.6100000000000154,0.6,120
1.0215662390733535,-0.5100000000000158,0.49166666666666664,120
1.0215662390733535,-0.4100000000000161,0.5583333333333333,120
1.0215662390733535,-0.3100000000000165,0.5833333333333334,120
1.0215662390733535,-0.2100000000000168,0.5833333333333334,120
1.0215662390733535,-0.1100000000000172,0.6416666666666667,120
1.0215662390733535,-0.0100000000000175,0.725,120
1.0215662390733535,0.0899999999999821,0.6333333333333333,120
1.0215662390733535,0.1899999999999817,0.7666666666666667,120
1.0215662390733535,0.2899999999999814,0.725,120
1.0215662390733535,0.389999999999981,0.7,120
1.0215662390733535,0.4899999999999807,0.6916666666666667,120
1.0215662390733535,0.5899999999999803,0.6916666666666667,120
1.0215662390733535,0.68999999999998,0.8,120
1.0215662390733535,0.7899999999999796,0.8083333333333333,120
1.0215662390733535,0.8899999999999793,0.8083333333333333,120
1.0215662390733535,0.9899999999999788,0.825,120
1.0215662390733535,1.0899999999999783,0.8083333333333333,120
1.0215662390733535,1.1899999999999782,0.8166666666666667,120
1.0215662390733535,1.2899999999999778,0.7916666666666666,120
1.0215662390733535,1.3899999999999777,0.8916666666666667,120
1.0215662390733535,1.4899999999999771,0.8916666666666667,120
1.0215662390733535,1.5899999999999768,0.8666666666666667,120
1.0215662390733535,1.6899999999999764,0.9083333333333333,120
1.0215662390733535,1.789999999999976,0.9,120
1.0215662390733535,1.8899999999999757,0.875,120
1.0215662390733535,1.9899999999999751,0.9083333333333333,120
1.0215662390733535,2.089999999999975,0.8833333333333333,120
1.0215662390733535,2.189999999999974,0.925,120
1.0215662390733535,2.2899999999999743,0.95,120
1.0215662390733535,2.389999999999974,0.9333333333333333,120
1.0215662390733535,2.4899999999999736,0.9583333333333334,120
1.0215662390733535,2.589999999999973,0.925,120
1.0215662390733535,2.689999999999973,0.95,120
1.0215662390733535,2.7899999999999725,0.95,120
1.0215662390733535,2.889999999999972,0.9666666666666667,120
1.0215662390733535,2.989999999999972,0.9666666666666667,120
1.0215662390733535,3.089999999999971,0.95,120
1.0215662390733535,3.189999999999971,0.9833333333333333,120
1.035363279315029,-4.8100000000000005,0.016666666666666666,120
1.035363279315029,-4.710000000000001,0.041666666666666664,120
1.035363279315029,-4.610000000000001,0.05,120
1.035363279315029,-4.510000000000002,0.016666666666666666,120
1.035363279315029,-4.410000000000002,0.041666666666666664,120
1.035363279315029,-4.310000000000002,0.041666666666666664,120
1.035363279315029,-4.210000000000003,0.05,120
1.035363279315029,-4.110000000000003,0.03333333333333333,120
1.035363279315029,-4.010000000000003,0.06666666666666667,120
1.035363279315029,-3.910000000000004,0.041666666666666664,120
1.035363279315029,-3.810000000000004,0.075,120
1.035363279315029,-3.710000000000005,0.08333333333333333,120
1.035363279315029,-3.6100000000000048,0.05,120
1.035363279315029,-3.510000000000005,0.075,120
1.035363279315029,-3.4100000000000055,0.15,120
1.035363279315029,-3.310000000000006,0.06666666666666667,120
1.035363279315029,-3.210000000000006,0.08333333333333333,120
1.035363279315029,-3.1100000000000065,0.10833333333333334,120
1.035363279315029,-3.010000000000007,0.11666666666666667,120
1.035363279315029,-2.9100000000000072,0.18333333333333332,120
1.035363279315029,-2.8100000000000076,0.13333333333333333,120
1.035363279315029,-2.710000000000008,0.14166666666666666,120
1.035363279315029,-2.6100000000000083,0.25833333333333336,120
1.035363279315029,-2.5100000000000087,0.18333333333333332,120
1.035363279315029,-2.410000000000009,0.225,120
1.035363279315029,-2.3100000000000094,0.19166666666666668,120
1.035363279315029,-2.2100000000000097,0.26666666666666666,120
1.035363279315029,-2.11000000000001,0.3,120
1.035363279315029,-2.0100000000000104,0.225,120
1.035363279315029,-1.9100000000000108,0.2833333333333333,120
1.035363279315029,-1.8100000000000112,0.31666666666666665,120
1.035363279315029,-1.7100000000000115,0.39166666666666666,120
1.035363279315029,-1.610000000000012,0.3333333333333333,120
1.035363279315029,-1.5100000000000122,0.325,120
1.035363279315029,-1.4100000000000126,0.48333333333333334,120
1.035363279315029,-1.310000000000013,0.4583333333333333,120
1.035363279315029,-1.2100000000000133,0.4083333333333333,120
1.035363279315029,-1.1100000000000136,0.475,120
1.035363279315029,-1.010000000000014,0.475,120
1.035363279315029,-0.9100000000000144,0.475,120
1.035363279315029,-0.8100000000000147,0.5083333333333333,120
1.035363279315029,-0.7100000000000151,0.49166666666666664,120
1.035363279315029,-0.6100000000000154,0.5166666666666667,120
1.035363279315029,-0.5100000000000158,0.5583333333333333,120
1.035363279315029,-0.4100000000000161,0.6666666666666666,120
1.035363279315029,-0.3100000000000165,0.575,120
1.035363279315029,-0.2100000000000168,0.6416666666666667,120
1.035363279315029,-0.1100000000000172,0.6083333333333333,120
1.035363279315029,-0.0100000000000175,0.6416666666666667,120
1.035363279315029,0.0899999999999821,0.7166666666666667,120
1.035363279315029,0.1899999999999817,0.6166666666666667,120
1.035363279315029,0.2899999999999814,0.7333333333333333,120
1.035363279315029,0.389999999999981,0.6916666666666667,120
1.035363279315029,0.4899999999999807,0.7333333333333333,120
1.035363279315029,0.5899999999999803,0.7583333333333333,120
1.035363279315029,0.68999999999998,0.7833333333333333,120
1.035363279315029,0.7899999999999796,0.775,120
1.035363279315029,0.8899999999999793,0.7833333333333333,120
1.035363279315029,0.9899999999999788,0.85,120
1.035363279315029,1.0899999999999783,0.825,120
1.035363279315029,1.1899999999999782,0.8416666666666667,120
1.035363279315029,1.2899999999999778,0.8166666666666667,120
1.035363279315029,1.3899999999999777,0.825,120
1.035363279315029,1.4899999999999771,0.9083333333333333,120
1.035363279315029,1.5899999999999768,0.8083333333333333,120
1.035363279315029,1.6899999999999764,0.9083333333333333,120
1.035363279315029,1.789999999999976,0.85,120
1.035363279315029,1.8899999999999757,0.875,120
1.035363279315029,1.9899999999999751,0.8916666666666667,120
1.035363279315029,2.089999999999975,0.9166666666666666,120
1.035363279315029,2.189999999999974,0.9583333333333334,120
1.035363279315029,2.2899999999999743,0.9333333333333333,120
1.035363279315029,2.389999999999974,0.9416666666666667,120
1.035363279315029,2.4899999999999736,0.8916666666666667,120
1.035363279315029,2.589999999999973,0.95,120
1.035363279315029,2.689999999999973,0.9083333333333333,120
1.035363279315029,2.7899999999999725,0.9666666666666667,120
1.035363279315029,2.889999999999972,0.9583333333333334,120
1.035363279315029,2.989999999999972,0.95,120
1.035363279315029,3.089999999999971,0.9833333333333333,120
1.035363279315029,3.189999999999971,0.9666666666666667,120
1.0493466592301874,-4.8100000000000005,0.05,120
1.0493466592301874,-4.710000000000001,0.03333333333333333,120
1.0493466592301874,-4.610000000000001,0.05,120
1.0493466592301874,-4.510000000000002,0.03333333333333333,120
1.0493466592301874,-4.410000000000002,0.058333333333333334,120
1.0493466592301874,-4.310000000000002,0.03333333333333333,120
1.0493466592301874,-4.210000000000003,0.06666666666666667,120
1.0493466592301874,-4.110000000000003,0.06666666666666667,120
1.0493466592301874,-4.010000000000003,0.06666666666666667,120
1.0493466592301874,-3.910000000000004,0.11666666666666667,120
1.0493466592301874,-3.810000000000004,0.058333333333333334,120
1.0493466592301874,-3.710000000000005,0.058333333333333334,120
1.0493466592301874,-3.6100000000000048,0.14166666666666666,120
1.0493466592301874,-3.510000000000005,0.1,120
1.0493466592301874,-3.4100000000000055,0.11666666666666667,120
1.0493466592301874,-3.310000000000006,0.15,120
1.0493466592301874,-3.210000000000006,0.14166666666666666,120
1.0493466592301874,-3.1100000000000065,0.125,120
1.0493466592301874,-3.010000000000007,0.15,120
1.0493466592301874,-2.9100000000000072,0.16666666666666666,120
1.0493466592301874,-2.8100000000000076,0.225,120
1.0493466592301874,-2.710000000000008,0.20833333333333334,120
1.0493466592301874,-2.6100000000000083,0.3,120
1.0493466592301874,-2.5100000000000087,0.24166666666666667,120
1.0493466592301874,-2.410000000000009,0.21666666666666667,120
1.0493466592301874,-2.3100000000000094,0.2916666666666667,120
1.0493466592301874,-2.2100000000000097,0.21666666666666667,120
1.0493466592301874,-2.11000000000001,0.25833333333333336,120
1.0493466592301874,-2.0100000000000104,0.30833333333333335,120
1.0493466592301874,-1.9100000000000108,0.30833333333333335,120
1.0493466592301874,-1.8100000000000112,0.3333333333333333,120
1.0493466592301874,-1.7100000000000115,0.24166666666666667,120
1.0493466592301874,-1.610000000000012,0.375,120
1.0493466592301874,-1.5100000000000122,0.375,120
1.0493466592301874,-1.4100000000000126,0.3416666666666667,120
1.0493466592301874,-1.310000000000013,0.4083333333333333,120
1.0493466592301874,-1.2100000000000133,0.45,120
1.0493466592301874,-1.1100000000000136,0.45,120
1.0493466592301874,-1.010000000000014,0.4166666666666667,120
1.0493466592301874,-0.9100000000000144,0.525,120
1.0493466592301874,-0.8100000000000147,0.5583333333333333,120
1.0493466592301874,-0.7100000000000151,0.5833333333333334,120
1.0493466592301874,-0.6100000000000154,0.5,120
1.0493466592301874,-0.5100000000000158,0.675,120
1.0493466592301874,-0.4100000000000161,0.5416666666666666,120
1.0493466592301874,-0.3100000000000165,0.6166666666666667,120
1.0493466592301874,-0.2100000000000168,0.5666666666666667,120
1.0493466592301874,-0.1100000000000172,0.5583333333333333,120
1.0493466592301874,-0.0100000000000175,0.6916666666666667,120
1.0493466592301874,0.0899999999999821,0.6083333333333333,120
1.0493466592301874,0.1899999999999817,0.7,120
1.0493466592301874,0.2899999999999814,0.65,120
1.0493466592301874,0.389999999999981,0.725,120
1.0493466592301874,0.4899999999999807,0.7,120
1.0493466592301874,0.5899999999999803,0.725,120
1.0493466592301874,0.68999999999998,0.7083333333333334,120
1.0493466592301874,0.7899999999999796,0.7666666666666667,120
1.0493466592301874,0.8899999999999793,0.8083333333333333,120
1.0493466592301874,0.9899999999999788,0.825,120
1.0493466592301874,1.0899999999999783,0.75,120
1.0493466592301874,1.1899999999999782,0.85,120
1.0493466592301874,1.2899999999999778,0.8833333333333333,120
1.0493466592301874,1.3899999999999777,0.8,120
1.0493466592301874,1.4899999999999771,0.8416666666666667,120
1.0493466592301874,1.5899999999999768,0.9166666666666666,120
1.0493466592301874,1.6899999999999764,0.875,120
1.0493466592301874,1.789999999999976,0.8666666666666667,120
1.0493466592301874,1.8899999999999757,0.9,120
1.0493466592301874,1.9899999999999751,0.8916666666666667,120
1.0493466592301874,2.089999999999975,0.9083333333333333,120
1.0493466592301874,2.189999999999974,0.9333333333333333,120
1.0493466592301874,2.2899999999999743,0.925,120
1.0493466592301874,2.389999999999974,0.8916666666666667,120
1.0493466592301874,2.4899999999999736,0.9666666666666667,120
1.0493466592301874,2.589999999999973,0.9583333333333334,120
1.0493466592301874,2.689999999999973,0.975,120
1.0493466592301874,2.7899999999999725,0.9416666666666667,120
1.0493466592301874,2.889999999999972,0.9666666666666667,120
1.0493466592301874,2.989999999999972,0.9833333333333333,120
1.0493466592301874,3.089999999999971,0.975,120
1.0493466592301874,3.189999999999971,0.9583333333333334,120
1.0635188954798886,-4.8100000000000005,0.041666666666666664,120
1.0635188954798886,-4.710000000000001,0.041666666666666664,120
1.0635188954798886,-4.610000000000001,0.016666666666666666,120
1.0635188954798886,-4.510000000000002,0.03333333333333333,120
1.0635188954798886,-4.410000000000002,0.058333333333333334,120
1.0635188954798886,-4.310000000000002,0.06666666666666667,120
1.0635188954798886,-4.210000000000003,0.05,120
1.0635188954798886,-4.110000000000003,0.041666666666666664,120
1.0635188954798886,-4.010000000000003,0.10833333333333334,120
1.0635188954798886,-3.910000000000004,0.10833333333333334,120
1.0635188954798886,-3.810000000000004,0.125,120
1.0635188954798886,-3.710000000000005,0.075,120
1.0635188954798886,-3.6100000000000048,0.09166666666666666,120
1.0635188954798886,-3.510000000000005,0.10833333333333334,120
1.0635188954798886,-3.4100000000000055,0.14166666666666666,120
1.0635188954798886,-3.310000000000006,0.14166666666666666,120
1.0635188954798886,-3.210000000000006,0.18333333333333332,120
1.0635188954798886,-3.1100000000000065,0.19166666666666668,120
1.0635188954798886,-3.010000000000007,0.15833333333333333,120
1.0635188954798886,-2.9100000000000072,0.15,120
1.0635188954798886,-2.8100000000000076,0.19166666666666668,120
1.0635188954798886,-2.710000000000008,0.275,120
1.0635188954798886,-2.6100000000000083,0.26666666666666666,120
1.0635188954798886,-2.5100000000000087,0.23333333333333334,120
1.0635188954798886,-2.410000000000009,0.25,120
1.0635188954798886,-2.3100000000000094,0.15833333333333333,120
1.0635188954798886,-2.2100000000000097,0.25,120
1.0635188954798886,-2.11000000000001,0.275,120
1.0635188954798886,-2.0100000000000104,0.2916666666666667,120
1.0635188954798886,-1.9100000000000108,0.2833333333333333,120
1.0635188954798886,-1.8100000000000112,0.325,120
1.0635188954798886,-1.7100000000000115,0.325,120
1.0635188954798886,-1.610000000000012,0.36666666666666664,120
1.0635188954798886,-1.5100000000000122,0.4083333333333333,120
1.0635188954798886,-1.4100000000000126,0.375,120
1.0635188954798886,-1.310000000000013,0.4,120
1.0635188954798886,-1.2100000000000133,0.45,120
1.0635188954798886,-1.1100000000000136,0.43333333333333335,120
1.0635188954798886,-1.010000000000014,0.5166666666666667,120
1.0635188954798886,-0.9100000000000144,0.49166666666666664,120
1.0635188954798886,-0.8100000000000147,0.5166666666666667,120
1.0635188954798886,-0.7100000000000151,0.5666666666666667,120
1.0635188954798886,-0.6100000000000154,0.5416666666666666,120
1.0635188954798886,-0.5100000000000158,0.5416666666666666,120
1.0635188954798886,-0.4100000000000161,0.5666666666666667,120
1.0635188954798886,-0.3100000000000165,0.5833333333333334,120
1.0635188954798886,-0.2100000000000168,0.6833333333333333,120
1.0635188954798886,-0.1100000000000172,0.7,120
1.0635188954798886,-0.0100000000000175,0.6666666666666666,120
1.0635188954798886,0.0899999999999821,0.5916666666666667,120
1.0635188954798886,0.1899999999999817,0.6416666666666667,120
1.0635188954798886,0.2899999999999814,0.6583333333333333,120
1.0635188954798886,0.389999999999981,0.7833333333333333,120
1.0635188954798886,0.4899999999999807,0.8166666666666667,120
1.0635188954798886,0.5899999999999803,0.725,120
1.0635188954798886,0.68999999999998,0.8166666666666667,120
1.0635188954798886,0.7899999999999796,0.7166666666666667,120
1.0635188954798886,0.8899999999999793,0.7833333333333333,120
1.0635188954798886,0.9899999999999788,0.8,120
1.0635188954798886,1.0899999999999783,0.725,120
1.0635188954798886,1.1899999999999782,0.825,120
1.0635188954798886,1.2899999999999778,0.8083333333333333,120
1.0635188954798886,1.3899999999999777,0.8583333333333333,120
1.0635188954798886,1.4899999999999771,0.8583333333333333,120
1.0635188954798886,1.5899999999999768,0.85,120
1.0635188954798886,1.6899999999999764,0.875,120
1.0635188954798886,1.789999999999976,0.875,120
1.0635188954798886,1.8899999999999757,0.9166666666666666,120
1.0635188954798886,1.9899999999999751,0.8666666666666667,120
1.0635188954798886,2.089999999999975,0.925,120
1.0635188954798886,2.189999999999974,0.925,120
1.0635188954798886,2.2899999999999743,0.9416666666666667,120
1.0635188954798886,2.389999999999974,0.9333333333333333,120
1.0635188954798886,2.4899999999999736,0.9,120
1.0635188954798886,2.589999999999973,0.9833333333333333,120
1.0635188954798886,2.689999999999973,0.9416666666666667,120
1.0635188954798886,2.7899999999999725,0.95,120
1.0635188954798886,2.889999999999972,0.9666666666666667,120
1.0635188954798886,2.989999999999972,0.925,120
1.0635188954798886,3.089999999999971,0.9833333333333333,120
1.0635188954798886,3.189999999999971,0.975,120
1.0778825387146418,-4.8100000000000005,0.06666666666666667,120
1.0778825387146418,-4.710000000000001,0.03333333333333333,120
1.0778825387146418,-4.610000000000001,0.08333333333333333,120
1.0778825387146418,-4.510000000000002,0.1,120
1.0778825387146418,-4.410000000000002,0.1,120
1.0778825387146418,-4.310000000000002,0.06666666666666667,120
1.0778825387146418,-4.210000000000003,0.1,120
1.0778825387146418,-4.110000000000003,0.08333333333333333,120
1.0778825387146418,-4.010000000000003,0.11666666666666667,120
1.0778825387146418,-3.910000000000004,0.09166666666666666,120
1.0778825387146418,-3.810000000000004,0.08333333333333333,120
1.0778825387146418,-3.710000000000005,0.08333333333333333,120
1.0778825387146418,-3.6100000000000048,0.09166666666666666,120
1.0778825387146418,-3.510000000000005,0.08333333333333333,120
1.0778825387146418,-3.4100000000000055,0.125,120
1.0778825387146418,-3.310000000000006,0.13333333333333333,120
1.0778825387146418,-3.210000000000006,0.13333333333333333,120
1.0778825387146418,-3.1100000000000065,0.2,120
1.0778825387146418,-3.010000000000007,0.15833333333333333,120
1.0778825387146418,-2.9100000000000072,0.16666666666666666,120
1.0778825387146418,-2.8100000000000076,0.19166666666666668,120
1.0778825387146418,-2.710000000000008,0.175,120
1.0778825387146418,-2.6100000000000083,0.225,120
1.0778825387146418,-2.5100000000000087,0.25,120
1.0778825387146418,-2.410000000000009,0.16666666666666666,120
1.0778825387146418,-2.3100000000000094,0.3,120
1.0778825387146418,-2.2100000000000097,0.24166666666666667,120
1.0778825387146418,-2.11000000000001,0.2833333333333333,120
1.0778825387146418,-2.0100000000000104,0.2833333333333333,120
1.0778825387146418,-1.9100000000000108,0.35833333333333334,120
1.0778825387146418,-1.8100000000000112,0.4083333333333333,120
1.0778825387146418,-1.7100000000000115,0.35,120
1.0778825387146418,-1.610000000000012,0.31666666666666665,120
1.0778825387146418,-1.5100000000000122,0.38333333333333336,120
1.0778825387146418,-1.4100000000000126,0.4083333333333333,120
1.0778825387146418,-1.310000000000013,0.4166666666666667,120
1.0778825387146418,-1.2100000000000133,0.375,120
1.0778825387146418,-1.1100000000000136,0.48333333333333334,120
1.0778825387146418,-1.010000000000014,0.48333333333333334,120
1.0778825387146418,-0.9100000000000144,0.5333333333333333,120
1.0778825387146418,-0.8100000000000147,0.575,120
1.0778825387146418,-0.7100000000000151,0.4666666666666667,120
1.0778825387146418,-0.6100000000000154,0.5666666666666667,120
1.0778825387146418,-0.5100000000000158,0.5166666666666667,120
1.0778825387146418,-0.4100000000000161,0.5083333333333333,120
1.0778825387146418,-0.3100000000000165,0.6666666666666666,120
1.0778825387146418,-0.2100000000000168,0.575,120
1.0778825387146418,-0.1100000000000172,0.575,120
1.0778825387146418,-0.0100000000000175,0.6083333333333333,120
1.0778825387146418,0.0899999999999821,0.6916666666666667,120
1.0778825387146418,0.1899999999999817,0.6916666666666667,120
1.0778825387146418,0.2899999999999814,0.7166666666666667,120
1.0778825387146418,0.389999999999981,0.6666666666666666,120
1.0778825387146418,0.4899999999999807,0.7083333333333334,120
1.0778825387146418,0.5899999999999803,0.8166666666666667,120
1.0778825387146418,0.68999999999998,0.7583333333333333,120
1.0778825387146418,0.7899999999999796,0.7833333333333333,120
1.0778825387146418,0.8899999999999793,0.8,120
1.0778825387146418,0.9899999999999788,0.775,120
1.0778825387146418,1.0899999999999783,0.7666666666666667,120
1.0778825387146418,1.1899999999999782,0.8416666666666667,120
1.0778825387146418,1.2899999999999778,0.8166666666666667,120
1.0778825387146418,1.3899999999999777,0.825,120
1.0778825387146418,1.4899999999999771,0.8916666666666667,120
1.0778825387146418,1.5899999999999768,0.8333333333333334,120
1.0778825387146418,1.6899999999999764,0.8833333333333333,120
1.0778825387146418,1.789999999999976,0.8166666666666667,120
1.0778825387146418,1.8899999999999757,0.8666666666666667,120
1.0778825387146418,1.9899999999999751,0.875,120
1.0778825387146418,2.089999999999975,0.8166666666666667,120
1.0778825387146418,2.189999999999974,0.95,120
1.0778825387146418,2.2899999999999743,0.9416666666666667,120
1.0778825387146418,2.389999999999974,0.9416666666666667,120
1.0778825387146418,2.4899999999999736,0.925,120
1.0778825387146418,2.589999999999973,0.95,120
1.0778825387146418,2.689999999999973,0.9416666666666667,120
1.0778825387146418,2.7899999999999725,0.9166666666666666,120
1.0778825387146418,2.889999999999972,0.95,120
1.0778825387146418,2.989999999999972,0.975,120
1.0778825387146418,3.089999999999971,0.9333333333333333,120
1.0778825387146418,3.189999999999971,0.925,120
1.0924401740334586,-4.8100000000000005,0.041666666666666664,120
1.0924401740334586,-4.710000000000001,0.025,120
1.0924401740334586,-4.610000000000001,0.058333333333333334,120
1.0924401740334586,-4.510000000000002,0.041666666666666664,120
1.0924401740334586,-4.410000000000002,0.03333333333333333,120
1.0924401740334586,-4.310000000000002,0.058333333333333334,120
1.0924401740334586,-4.210000000000003,0.08333333333333333,120
1.0924401740334586,-4.110000000000003,0.058333333333333334,120
1.0924401740334586,-4.010000000000003,0.11666666666666667,120
1.0924401740334586,-3.910000000000004,0.08333333333333333,120
1.0924401740334586,-3.810000000000004,0.10833333333333334,120
1.0924401740334586,-3.710000000000005,0.075,120
1.0924401740334586,-3.6100000000000048,0.15,120
1.0924401740334586,-3.510000000000005,0.1,120
1.0924401740334586,-3.4100000000000055,0.15,120
1.0924401740334586,-3.310000000000006,0.15,120
1.0924401740334586,-3.210000000000006,0.18333333333333332,120
1.0924401740334586,-3.1100000000000065,0.175,120
1.0924401740334586,-3.010000000000007,0.2,120
1.0924401740334586,-2.9100000000000072,0.175,120
1.0924401740334586,-2.8100000000000076,0.125,120
1.0924401740334586,-2.710000000000008,0.18333333333333332,120
1.0924401740334586,-2.6100000000000083,0.21666666666666667,120
1.0924401740334586,-2.5100000000000087,0.23333333333333334,120
1.0924401740334586,-2.410000000000009,0.2833333333333333,120
1.0924401740334586,-2.3100000000000094,0.275,120
1.0924401740334586,-2.2100000000000097,0.30833333333333335,120
1.0924401740334586,-2.11000000000001,0.3,120
1.0924401740334586,-2.0100000000000104,0.2833333333333333,120
1.0924401740334586,-1.9100000000000108,0.25,120
1.0924401740334586,-1.8100000000000112,0.325,120
1.0924401740334586,-1.7100000000000115,0.30833333333333335,120
1.0924401740334586,-1.610000000000012,0.4166666666666667,120
1.0924401740334586,-1.5100000000000122,0.48333333333333334,120
1.0924401740334586,-1.4100000000000126,0.36666666666666664,120
1.0924401740334586,-1.310000000000013,0.425,120
1.0924401740334586,-1.2100000000000133,0.4583333333333333,120
1.0924401740334586,-1.1100000000000136,0.475,120
1.0924401740334586,-1.010000000000014,0.43333333333333335,120
1.0924401740334586,-0.9100000000000144,0.4666666666666667,120
1.0924401740334586,-0.8100000000000147,0.49166666666666664,120
1.0924401740334586,-0.7100000000000151,0.5166666666666667,120
1.0924401740334586,-0.6100000000000154,0.5083333333333333,120
1.0924401740334586,-0.5100000000000158,0.5416666666666666,120
1.0924401740334586,-0.4100000000000161,0.525,120
1.0924401740334586,-0.3100000000000165,0.5083333333333333,120
1.0924401740334586,-0.2100000000000168,0.6083333333333333,120
1.0924401740334586,-0.1100000000000172,0.6416666666666667,120
1.0924401740334586,-0.0100000000000175,0.6666666666666666,120
1.0924401740334586,0.0899999999999821,0.6666666666666666,120
1.0924401740334586,0.1899999999999817,0.6666666666666666,120
1.0924401740334586,0.2899999999999814,0.6083333333333333,120
1.0924401740334586,0.389999999999981,0.7416666666666667,120
1.0924401740334586,0.4899999999999807,0.6833333333333333,120
1.0924401740334586,0.5899999999999803,0.8,120
1.0924401740334586,0.68999999999998,0.7666666666666667,120
